DATE,F10
2019-11-21,69.1
2019-11-22,67.9
2019-11-23,68.5
2019-11-24,68.8
2019-11-25,67.7
2019-11-26,68.6
2019-11-27,69.6
2019-11-28,68.3
2019-11-29,67.9
2019-11-30,68.5
2019-12-01,69.2
2019-12-02,68.4
2019-12-03,67.9
2019-12-04,67.6
2019-12-05,68.6
2019-12-06,68.3
2019-12-07,68.2
2019-12-08,69.4
2019-12-09,68.6
2019-12-10,68.4
2019-12-11,68.6
2019-12-12,68.3
2019-12-13,66.8
2019-12-14,68.1
2019-12-15,68.8
2019-12-16,67.7
2019-12-17,68.2
2019-12-18,68.0
2019-12-19,67.7
2019-12-20,67.7
2019-12-21,68.4
2019-12-22,68.7
2019-12-23,70.2
2019-12-24,70.3
2019-12-25,69.8
2019-12-26,69.7
2019-12-27,70.1
2019-12-28,69.8
2019-12-29,69.6
2019-12-30,68.6
2019-12-31,68.2
2020-01-01,69.4
2020-01-02,69.5
2020-01-03,68.9
2020-01-04,69.8
2020-01-05,69.4
2020-01-06,68.1
2020-01-07,69.3
2020-01-08,71.2
2020-01-09,71.9
2020-01-10,70.4
2020-01-11,71.0
2020-01-12,69.5
2020-01-13,69.1
2020-01-14,69.5
2020-01-15,68.9
2020-01-16,69.4
2020-01-17,67.9
2020-01-18,69.0
2020-01-19,69.5
2020-01-20,69.0
2020-01-21,68.3
2020-01-22,69.6
2020-01-23,68.6
2020-01-24,68.8
2020-01-25,70.4
2020-01-26,72.4
2020-01-27,70.7
2020-01-28,72.0
2020-01-29,72.0
2020-01-30,71.9
2020-01-31,71.7
2020-02-01,70.4
2020-02-02,70.2
2020-02-03,70.0
2020-02-04,68.3
2020-02-05,68.6
2020-02-06,69.3
2020-02-07,68.9
2020-02-08,70.0
2020-02-09,68.8
2020-02-10,68.3
2020-02-11,69.3
2020-02-12,69.8
2020-02-13,69.4
2020-02-14,69.5
2020-02-15,68.8
2020-02-16,68.8
2020-02-17,69.0
2020-02-18,69.4
2020-02-19,69.4
2020-02-20,69.2
2020-02-21,69.6
2020-02-22,70.7
2020-02-23,68.8
2020-02-24,68.7
2020-02-25,69.1
2020-02-26,68.7
2020-02-27,69.6
2020-02-28,69.3
2020-02-29,68.8
2020-03-01,68.1
2020-03-02,68.1
2020-03-03,68.8
2020-03-04,68.7
2020-03-05,68.3
2020-03-06,68.9
2020-03-07,68.8
2020-03-08,69.2
2020-03-09,69.8
2020-03-10,69.8
2020-03-11,69.6
2020-03-12,69.1
2020-03-13,67.9
2020-03-14,67.4
2020-03-15,69.5
2020-03-16,69.1
2020-03-17,70.9
2020-03-18,71.4
2020-03-19,71.5
2020-03-20,71.1
2020-03-21,70.3
2020-03-22,69.8
2020-03-23,69.9
2020-03-24,70.8
2020-03-25,70.9
2020-03-26,69.9
2020-03-27,69.2
2020-03-28,69.0
2020-03-29,68.6
2020-03-30,69.1
2020-03-31,69.8
2020-04-01,69.2
2020-04-02,69.7
2020-04-03,70.0
2020-04-04,70.2
2020-04-05,71.3
2020-04-06,70.1
2020-04-07,70.1
2020-04-08,70.7
2020-04-09,70.6
2020-04-10,69.5
2020-04-11,70.9
2020-04-12,71.1
2020-04-13,70.7
2020-04-14,69.4
2020-04-15,68.9
2020-04-16,69.0
2020-04-17,68.4
2020-04-18,70.4
2020-04-19,69.2
2020-04-20,68.9
2020-04-21,69.8
2020-04-22,71.4
2020-04-23,69.5
2020-04-24,70.5
2020-04-25,69.8
2020-04-26,70.1
2020-04-27,69.9
2020-04-28,69.9
2020-04-29,71.0
2020-04-30,70.9
2020-05-01,71.3
2020-05-02,70.3
2020-05-03,69.8
2020-05-04,70.5
2020-05-05,70.5
2020-05-06,71.1
2020-05-07,70.0
2020-05-08,69.2
2020-05-09,72.4
2020-05-10,69.3
2020-05-11,67.5
2020-05-12,70.3
2020-05-13,70.2
2020-05-14,69.0
2020-05-15,69.4
2020-05-16,71.0
2020-05-17,71.2
2020-05-18,71.8
2020-05-19,70.3
2020-05-20,71.3
2020-05-21,71.9
2020-05-22,72.6
2020-05-23,70.9
2020-05-24,70.6
2020-05-25,72.1
2020-05-26,71.6
2020-05-27,69.9
2020-05-28,69.3
2020-05-29,71.5
2020-05-30,71.9
2020-05-31,72.8
2020-06-01,71.2
2020-06-02,72.4
2020-06-03,72.0
2020-06-04,72.1
2020-06-05,73.2
2020-06-06,73.8
2020-06-07,73.8
2020-06-08,73.2
2020-06-09,74.6
2020-06-10,73.2
2020-06-11,73.7
2020-06-12,72.7
2020-06-13,71.6
2020-06-14,72.4
2020-06-15,72.7
2020-06-16,71.5
2020-06-17,71.0
2020-06-18,70.2
2020-06-19,71.1
2020-06-20,70.0
2020-06-21,69.9
2020-06-22,69.9
2020-06-23,69.3
2020-06-24,69.1
2020-06-25,71.2
2020-06-26,70.0
2020-06-27,71.2
2020-06-28,71.5
2020-06-29,71.0
2020-06-30,70.4
2020-07-01,71.2
2020-07-02,70.3
2020-07-03,71.6
2020-07-04,71.8
2020-07-05,71.8
2020-07-06,70.8
2020-07-07,70.0
2020-07-08,69.4
2020-07-09,71.0
2020-07-10,71.1
2020-07-11,71.0
2020-07-12,69.8
2020-07-13,70.5
2020-07-14,71.2
2020-07-15,70.6
2020-07-16,70.9
2020-07-17,71.3
2020-07-18,70.0
2020-07-19,71.1
2020-07-20,71.6
2020-07-21,72.1
2020-07-22,72.2
2020-07-23,72.5
2020-07-24,71.7
2020-07-25,72.6
2020-07-26,73.6
2020-07-27,73.7
2020-07-28,74.1
2020-07-29,74.9
2020-07-30,75.6
2020-07-31,74.4
2020-08-01,74.1
2020-08-02,74.9
2020-08-03,74.8
2020-08-04,75.1
2020-08-05,75.6
2020-08-06,75.1
2020-08-07,76.0
2020-08-08,76.8
2020-08-09,76.0
2020-08-10,76.2
2020-08-11,75.4
2020-08-12,75.1
2020-08-13,74.2
2020-08-14,72.6
2020-08-15,72.4
2020-08-16,72.6
2020-08-17,72.5
2020-08-18,73.1
2020-08-19,72.2
2020-08-20,71.6
2020-08-21,72.6
2020-08-22,71.6
2020-08-23,72.1
2020-08-24,71.8
2020-08-25,72.1
2020-08-26,71.9
2020-08-27,71.4
2020-08-28,71.5
2020-08-29,71.6
2020-08-30,71.4
2020-08-31,70.5
2020-09-01,70.8
2020-09-02,69.5
2020-09-03,71.2
2020-09-04,70.8
2020-09-05,70.3
2020-09-06,70.5
2020-09-07,71.3
2020-09-08,70.9
2020-09-09,70.7
2020-09-10,70.2
2020-09-11,69.6
2020-09-12,70.2
2020-09-13,70.6
2020-09-14,69.7
2020-09-15,69.6
2020-09-16,70.2
2020-09-17,70.4
2020-09-18,70.6
2020-09-19,71.2
2020-09-20,70.7
2020-09-21,71.9
2020-09-22,72.9
2020-09-23,73.7
2020-09-24,74.1
2020-09-25,73.8
2020-09-26,72.9
2020-09-27,74.4
2020-09-28,74.1
2020-09-29,73.0
2020-09-30,73.5
2020-10-01,73.0
2020-10-02,72.3
2020-10-03,71.9
2020-10-04,71.2
2020-10-05,72.2
2020-10-06,71.6
2020-10-07,70.6
2020-10-08,71.5
2020-10-09,72.9
2020-10-10,73.3
2020-10-11,72.6
2020-10-12,73.4
2020-10-13,72.0
2020-10-14,74.1
2020-10-15,73.4
2020-10-16,74.8
2020-10-17,72.5
2020-10-18,75.3
2020-10-19,74.2
2020-10-20,74.0
2020-10-21,73.0
2020-10-22,74.2
2020-10-23,71.0
2020-10-24,71.3
2020-10-25,73.3
2020-10-26,74.1
2020-10-27,81.4
2020-10-28,86.4
2020-10-29,83.5
2020-10-30,78.4
2020-10-31,75.6
2020-11-01,76.1
2020-11-02,80.3
2020-11-03,81.6
2020-11-04,86.6
2020-11-05,89.1
2020-11-06,92.1
2020-11-07,88.9
2020-11-08,88.3
2020-11-09,88.3
2020-11-10,85.1
2020-11-11,86.3
2020-11-12,83.3
2020-11-13,80.2
2020-11-14,78.5
2020-11-15,76.9
2020-11-16,74.9
2020-11-17,77.3
2020-11-18,75.5
2020-11-19,74.9
2020-11-20,79.7
2020-11-21,82.9
2020-11-22,85.5
2020-11-23,93.1
2020-11-24,97.9
2020-11-25,101.0
2020-11-26,103.0
2020-11-27,103.5
2020-11-28,106.6
2020-11-29,113.1
2020-11-30,106.4
2020-12-01,101.2
2020-12-02,101.9
2020-12-03,99.9
2020-12-04,93.0
2020-12-05,97.0
2020-12-06,88.2
2020-12-07,86.8
2020-12-08,80.0
2020-12-09,79.6
2020-12-10,79.1
2020-12-11,80.8
2020-12-12,79.3
2020-12-13,78.1
2020-12-14,80.4
2020-12-15,80.3
2020-12-16,79.3
2020-12-17,79.1
2020-12-18,77.9
2020-12-19,79.1
2020-12-20,81.1
2020-12-21,77.0
2020-12-22,83.0
2020-12-23,83.6
2020-12-24,84.5
2020-12-25,84.9
2020-12-26,85.0
2020-12-27,84.9
2020-12-28,84.3
2020-12-29,81.4
2020-12-30,80.1
2020-12-31,78.5
