DATE,MG
2018-03-02,0.14979
2018-03-03,0.1501
2018-03-04,0.15012
2018-03-05,0.15015
2018-03-06,0.15062
2018-03-07,0.15051
2018-03-08,0.1506
2018-03-09,0.15044
2018-03-10,0.15063
2018-03-11,0.15063
2018-03-12,0.15088
2018-03-13,0.15083
2018-03-14,0.1509
2018-03-15,0.15059
2018-03-16,0.15024
2018-03-17,0.15023
2018-03-18,0.15024
2018-03-19,0.15037
2018-03-20,0.15004
2018-03-21,0.15041
2018-03-22,0.1503
2018-03-23,0.15046
2018-03-24,0.15038
2018-03-25,0.15037
2018-03-26,0.15049
2018-03-27,0.15027
2018-03-28,0.15007
2018-03-29,0.15001
2018-03-30,0.15021
2018-03-31,0.15055
2018-04-01,0.15067
2018-04-02,0.15068
2018-04-03,0.15057
2018-04-04,0.15052
2018-04-05,0.15053
2018-04-06,0.15089
2018-04-07,0.15092
2018-04-08,0.15084
2018-04-09,0.15105
2018-04-10,0.15102
2018-04-11,0.15078
2018-04-12,0.15065
2018-04-13,0.15074
2018-04-14,0.15087
2018-04-15,0.15095
2018-04-16,0.15103
2018-04-17,0.15077
2018-04-18,0.15067
2018-04-19,0.15049
2018-04-20,0.15075
2018-04-21,0.15125
2018-04-22,0.15141
2018-04-23,0.15162
2018-04-24,0.15174
2018-04-25,0.1515
2018-04-26,0.15146
2018-04-27,0.15142
2018-04-28,0.15117
2018-04-29,0.15134
2018-04-30,0.1511
2018-05-01,0.1506
2018-05-02,0.1506
2018-05-03,0.15025
2018-05-04,0.15061
2018-05-05,0.15104
2018-05-06,0.15082
2018-05-07,0.15074
2018-05-08,0.15122
2018-05-09,0.1515
2018-05-10,0.15173
2018-05-11,0.15171
2018-05-12,0.15149
2018-05-13,0.15158
2018-05-14,0.15125
2018-05-15,0.15146
2018-05-16,0.15126
2018-05-17,0.15118
2018-05-18,0.15131
2018-05-19,0.15102
2018-05-20,0.15121
2018-05-21,0.15094
2018-05-22,0.15109
2018-05-23,0.15145
2018-05-24,0.1519
2018-05-25,0.1523
2018-05-26,0.15221
2018-05-27,0.1522
2018-05-28,0.1521
2018-05-29,0.15218
2018-05-30,0.1525
2018-05-31,0.15245
2018-06-01,0.15256
2018-06-02,0.15249
2018-06-03,0.15204
2018-06-04,0.15189
2018-06-05,0.15174
2018-06-06,0.1512
2018-06-07,0.15131
2018-06-08,0.15102
2018-06-09,0.15098
2018-06-10,0.15123
2018-06-11,0.15112
2018-06-12,0.15145
2018-06-13,0.15179
2018-06-14,0.15192
2018-06-15,0.15189
2018-06-16,0.15181
2018-06-17,0.15174
2018-06-18,0.15181
2018-06-19,0.15248
2018-06-20,0.15303
2018-06-21,0.1534
2018-06-22,0.15293
2018-06-23,0.15254
2018-06-24,0.15224
2018-06-25,0.15234
2018-06-26,0.15215
2018-06-27,0.15216
2018-06-28,0.15191
2018-06-29,0.15134
2018-06-30,0.15117
2018-07-01,0.15112
2018-07-02,0.1506
2018-07-03,0.15061
2018-07-04,0.15057
2018-07-05,0.15085
2018-07-06,0.15086
2018-07-07,0.1509
2018-07-08,0.15121
2018-07-09,0.15164
2018-07-10,0.15201
2018-07-11,0.15242
2018-07-12,0.15234
2018-07-13,0.15207
2018-07-14,0.15216
2018-07-15,0.15197
2018-07-16,0.15255
2018-07-17,0.15261
2018-07-18,0.15242
2018-07-19,0.15227
2018-07-20,0.15185
2018-07-21,0.15153
2018-07-22,0.15129
2018-07-23,0.15101
2018-07-24,0.15088
2018-07-25,0.15085
2018-07-26,0.1509
2018-07-27,0.15091
2018-07-28,0.15085
2018-07-29,0.15082
2018-07-30,0.15083
2018-07-31,0.15112
2018-08-01,0.15111
2018-08-02,0.15099
2018-08-03,0.15096
2018-08-04,0.15114
2018-08-05,0.1514
2018-08-06,0.15158
2018-08-07,0.15141
2018-08-08,0.15173
2018-08-09,0.15152
2018-08-10,0.15161
2018-08-11,0.15128
2018-08-12,0.15165
2018-08-13,0.15156
2018-08-14,0.1513
2018-08-15,0.15164
2018-08-16,0.15125
2018-08-17,0.15078
2018-08-18,0.15111
2018-08-19,0.15083
2018-08-20,0.15088
2018-08-21,0.15102
2018-08-22,0.15099
2018-08-23,0.15139
2018-08-24,0.15121
2018-08-25,0.15154
2018-08-26,0.15113
2018-08-27,0.15104
2018-08-28,0.15097
2018-08-29,0.15064
2018-08-30,0.15045
2018-08-31,0.15087
2018-09-01,0.15083
2018-09-02,0.15136
2018-09-03,0.15123
2018-09-04,0.15113
2018-09-05,0.15108
2018-09-06,0.15095
2018-09-07,0.15096
2018-09-08,0.15105
2018-09-09,0.15119
2018-09-10,0.15152
2018-09-11,0.15128
2018-09-12,0.15174
2018-09-13,0.15095
2018-09-14,0.15128
2018-09-15,0.1511
2018-09-16,0.15146
2018-09-17,0.15102
2018-09-18,0.15098
2018-09-19,0.15152
2018-09-20,0.15075
2018-09-21,0.15093
2018-09-22,0.15085
2018-09-23,0.15051
2018-09-24,0.15061
2018-09-25,0.15036
2018-09-26,0.15066
2018-09-27,0.15055
2018-09-28,0.15094
2018-09-29,0.15084
2018-09-30,0.15105
2018-10-01,0.15097
2018-10-02,0.15124
2018-10-03,0.15126
2018-10-04,0.15088
2018-10-05,0.15102
2018-10-06,0.15099
2018-10-07,0.15093
2018-10-08,0.15123
2018-10-09,0.15118
2018-10-10,0.15129
2018-10-11,0.15139
2018-10-12,0.15151
2018-10-13,0.15168
2018-10-14,0.15125
2018-10-15,0.15171
2018-10-16,0.1514
2018-10-17,0.15131
2018-10-18,0.15124
2018-10-19,0.15111
2018-10-20,0.15099
2018-10-21,0.15119
2018-10-22,0.1509
2018-10-23,0.15069
2018-10-24,0.15087
2018-10-25,0.15083
2018-10-26,0.15103
2018-10-27,0.15053
2018-10-28,0.15096
2018-10-29,0.15085
2018-10-30,0.15067
2018-10-31,0.15117
2018-11-01,0.15072
2018-11-02,0.15078
2018-11-03,0.15059
2018-11-04,0.15068
2018-11-05,0.15049
2018-11-06,0.15056
2018-11-07,0.1507
2018-11-08,0.15071
2018-11-09,0.15083
2018-11-10,0.15074
2018-11-11,0.15078
2018-11-12,0.1507
2018-11-13,0.15065
2018-11-14,0.15065
2018-11-15,0.15103
2018-11-16,0.15137
2018-11-17,0.15124
2018-11-18,0.15131
2018-11-19,0.15116
2018-11-20,0.15091
2018-11-21,0.15106
2018-11-22,0.15111
2018-11-23,0.15084
2018-11-24,0.15072
2018-11-25,0.15091
2018-11-26,0.15079
2018-11-27,0.1509
2018-11-28,0.15083
2018-11-29,0.15078
2018-11-30,0.15098
2018-12-01,0.1508
2018-12-02,0.15038
2018-12-03,0.15066
2018-12-04,0.15057
2018-12-05,0.15105
2018-12-06,0.15079
2018-12-07,0.15121
2018-12-08,0.15123
2018-12-09,0.15117
2018-12-10,0.15075
2018-12-11,0.15079
2018-12-12,0.15132
2018-12-13,0.15118
2018-12-14,0.15097
2018-12-15,0.15083
2018-12-16,0.1512
2018-12-17,0.15091
2018-12-18,0.15073
2018-12-19,0.15084
2018-12-20,0.15061
2018-12-21,0.15061
2018-12-22,0.15077
2018-12-23,0.15042
2018-12-24,0.15052
2018-12-25,0.15079
2018-12-26,0.15073
2018-12-27,0.15081
2018-12-28,0.15091
2018-12-29,0.15088
2018-12-30,0.15099
2018-12-31,0.15101
2019-01-01,0.15105
2019-01-02,0.15119
2019-01-03,0.15065
2019-01-04,0.15071
2019-01-05,0.15053
2019-01-06,0.15033
2019-01-07,0.1506
2019-01-08,0.15102
2019-01-09,0.15056
2019-01-10,0.15073
2019-01-11,0.15021
2019-01-12,0.15078
2019-01-13,0.15002
2019-01-14,0.15059
2019-01-15,0.15032
2019-01-16,0.15041
2019-01-17,0.15046
2019-01-18,0.15037
2019-01-19,0.15025
2019-01-20,0.15016
2019-01-21,0.15029
2019-01-22,0.15074
2019-01-23,0.15091
2019-01-24,0.15178
2019-01-25,0.1512
2019-01-26,0.15162
2019-01-27,0.15154
2019-01-28,0.15132
2019-01-29,0.15109
2019-01-30,0.15095
2019-01-31,0.15063
2019-02-01,0.15083
2019-02-02,0.15051
2019-02-03,0.15039
2019-02-04,0.1507
2019-02-05,0.15032
2019-02-06,0.15045
2019-02-07,0.15066
2019-02-08,0.15055
2019-02-09,0.15052
2019-02-10,0.15032
2019-02-11,0.1503
2019-02-12,0.15029
2019-02-13,0.1505
2019-02-14,0.15091
2019-02-15,0.15102
2019-02-16,0.15126
2019-02-17,0.15113
2019-02-18,0.15114
2019-02-19,0.15115
2019-02-20,0.15122
2019-02-21,0.15155
2019-02-22,0.15143
2019-02-23,0.15129
2019-02-24,0.15106
2019-02-25,0.15087
2019-02-26,0.15069
2019-02-27,0.15041
2019-02-28,0.15047
2019-03-01,0.15036
2019-03-02,0.15015
2019-03-03,0.1503
2019-03-04,0.1506
2019-03-05,0.15076
2019-03-06,0.15069
2019-03-07,0.15106
2019-03-08,0.15107
2019-03-09,0.15107
2019-03-10,0.15094
2019-03-11,0.15067
2019-03-12,0.15058
2019-03-13,0.15093
2019-03-14,0.15091
2019-03-15,0.1509
2019-03-16,0.15096
2019-03-17,0.15123
2019-03-18,0.15121
2019-03-19,0.15133
2019-03-20,0.15179
2019-03-21,0.15139
2019-03-22,0.15199
2019-03-23,0.15159
2019-03-24,0.15091
2019-03-25,0.1508
2019-03-26,0.15062
2019-03-27,0.15055
2019-03-28,0.15051
2019-03-29,0.15036
2019-03-30,0.15083
2019-03-31,0.15087
2019-04-01,0.15086
2019-04-02,0.15075
2019-04-03,0.15126
2019-04-04,0.1512
2019-04-05,0.15114
2019-04-06,0.15116
2019-04-07,0.1514
2019-04-08,0.15179
2019-04-09,0.1525
2019-04-10,0.15223
2019-04-11,0.15302
2019-04-12,0.15251
2019-04-13,0.15227
2019-04-14,0.15237
2019-04-15,0.15176
2019-04-16,0.15206
2019-04-17,0.15237
2019-04-18,0.15183
2019-04-19,0.15148
2019-04-20,0.15102
2019-04-21,0.15102
2019-04-22,0.15108
2019-04-23,0.15085
2019-04-24,0.15087
2019-04-25,0.15084
2019-04-26,0.15077
2019-04-27,0.15095
2019-04-28,0.15081
2019-04-29,0.15061
2019-04-30,0.15068
2019-05-01,0.15096
2019-05-02,0.15063
2019-05-03,0.15085
2019-05-04,0.15095
2019-05-05,0.1512
2019-05-06,0.15235
2019-05-07,0.15251
2019-05-08,0.15309
2019-05-09,0.15263
2019-05-10,0.15253
2019-05-11,0.15293
2019-05-12,0.15271
2019-05-13,0.15262
2019-05-14,0.1527
2019-05-15,0.1524
2019-05-16,0.15162
2019-05-17,0.15144
2019-05-18,0.15094
2019-05-19,0.15084
2019-05-20,0.15082
2019-05-21,0.15083
2019-05-22,0.15078
2019-05-23,0.1508
2019-05-24,0.15081
2019-05-25,0.15082
2019-05-26,0.15063
2019-05-27,0.1509
2019-05-28,0.15105
2019-05-29,0.15102
2019-05-30,0.15137
2019-05-31,0.15133
2019-06-01,0.15162
2019-06-02,0.15183
2019-06-03,0.15208
2019-06-04,0.15243
2019-06-05,0.15235
2019-06-06,0.15245
2019-06-07,0.15239
2019-06-08,0.15224
2019-06-09,0.15209
2019-06-10,0.15189
2019-06-11,0.15202
2019-06-12,0.15141
2019-06-13,0.15097
2019-06-14,0.15063
2019-06-15,0.15082
2019-06-16,0.15087
2019-06-17,0.15062
2019-06-18,0.15064
2019-06-19,0.15096
2019-06-20,0.15089
2019-06-21,0.15101
2019-06-22,0.1507
2019-06-23,0.15066
2019-06-24,0.15093
2019-06-25,0.15118
2019-06-26,0.15108
2019-06-27,0.15132
2019-06-28,0.15139
2019-06-29,0.1514
2019-06-30,0.15176
2019-07-01,0.15194
2019-07-02,0.15176
2019-07-03,0.15181
2019-07-04,0.15169
2019-07-05,0.15155
2019-07-06,0.15147
2019-07-07,0.15157
2019-07-08,0.15135
2019-07-09,0.15124
2019-07-10,0.15107
2019-07-11,0.15092
2019-07-12,0.15068
2019-07-13,0.15075
2019-07-14,0.15095
2019-07-15,0.15081
2019-07-16,0.15107
2019-07-17,0.15096
2019-07-18,0.15059
2019-07-19,0.15056
2019-07-20,0.15081
2019-07-21,0.15074
2019-07-22,0.15119
2019-07-23,0.15123
2019-07-24,0.15174
2019-07-25,0.1516
2019-07-26,0.15112
2019-07-27,0.15128
2019-07-28,0.15146
2019-07-29,0.15135
2019-07-30,0.15117
2019-07-31,0.15121
2019-08-01,0.15131
2019-08-02,0.15101
2019-08-03,0.1513
2019-08-04,0.15109
2019-08-05,0.1512
2019-08-06,0.15138
2019-08-07,0.15109
2019-08-08,0.15106
2019-08-09,0.15115
2019-08-10,0.15134
2019-08-11,0.15098
2019-08-12,0.15091
2019-08-13,0.15092
2019-08-14,0.1511
2019-08-15,0.15118
2019-08-16,0.15097
2019-08-17,0.15103
2019-08-18,0.15077
2019-08-19,0.15133
2019-08-20,0.1509
2019-08-21,0.15095
2019-08-22,0.15124
2019-08-23,0.15111
2019-08-24,0.15108
2019-08-25,0.1511
2019-08-26,0.15079
2019-08-27,0.15087
2019-08-28,0.15095
2019-08-29,0.15092
2019-08-30,0.15108
2019-08-31,0.15085
2019-09-01,0.15088
2019-09-02,0.151
2019-09-03,0.15109
2019-09-04,0.15076
2019-09-05,0.15083
2019-09-06,0.15111
2019-09-07,0.15114
2019-09-08,0.15082
2019-09-09,0.15094
2019-09-10,0.15097
2019-09-11,0.15085
2019-09-12,0.15057
2019-09-13,0.15084
2019-09-14,0.15071
2019-09-15,0.15098
2019-09-16,0.15095
2019-09-17,0.15107
2019-09-18,0.15085
2019-09-19,0.15098
2019-09-20,0.15091
2019-09-21,0.15126
2019-09-22,0.15091
2019-09-23,0.1509
2019-09-24,0.15092
2019-09-25,0.15084
2019-09-26,0.15087
2019-09-27,0.15084
2019-09-28,0.15085
2019-09-29,0.15088
2019-09-30,0.15089
2019-10-01,0.15112
2019-10-02,0.15106
2019-10-03,0.151
2019-10-04,0.1513
2019-10-05,0.15134
2019-10-06,0.15097
2019-10-07,0.15107
2019-10-08,0.15116
2019-10-09,0.15095
2019-10-10,0.1509
2019-10-11,0.15088
2019-10-12,0.15115
2019-10-13,0.15109
2019-10-14,0.15115
2019-10-15,0.15127
2019-10-16,0.15116
2019-10-17,0.15122
2019-10-18,0.15104
2019-10-19,0.15145
2019-10-20,0.15101
2019-10-21,0.15083
2019-10-22,0.15093
2019-10-23,0.15094
2019-10-24,0.15123
2019-10-25,0.15072
2019-10-26,0.1512
2019-10-27,0.15108
2019-10-28,0.15101
2019-10-29,0.15123
2019-10-30,0.15122
2019-10-31,0.15114
2019-11-01,0.15109
2019-11-02,0.15105
2019-11-03,0.15146
2019-11-04,0.15114
2019-11-05,0.1513
2019-11-06,0.1515
2019-11-07,0.1513
2019-11-08,0.15117
2019-11-09,0.15117
2019-11-10,0.15129
2019-11-11,0.15113
2019-11-12,0.15105
2019-11-13,0.15138
2019-11-14,0.15139
2019-11-15,0.15163
2019-11-16,0.1515
2019-11-17,0.15126
2019-11-18,0.15134
2019-11-19,0.151
2019-11-20,0.15119
2019-11-21,0.15169
2019-11-22,0.15129
2019-11-23,0.15129
2019-11-24,0.15131
2019-11-25,0.15122
2019-11-26,0.15106
2019-11-27,0.1516
2019-11-28,0.15144
2019-11-29,0.15107
2019-11-30,0.15105
2019-12-01,0.15115
2019-12-02,0.1512
2019-12-03,0.15114
2019-12-04,0.15122
2019-12-05,0.15129
2019-12-06,0.15132
2019-12-07,0.15118
2019-12-08,0.15119
2019-12-09,0.151
2019-12-10,0.15116
2019-12-11,0.151
2019-12-12,0.15114
2019-12-13,0.15086
2019-12-14,0.15152
2019-12-15,0.15129
2019-12-16,0.15123
2019-12-17,0.15137
2019-12-18,0.15106
2019-12-19,0.15114
2019-12-20,0.1507
2019-12-21,0.15127
2019-12-22,0.15109
2019-12-23,0.15104
2019-12-24,0.15145
2019-12-25,0.15095
2019-12-26,0.15136
2019-12-27,0.15108
2019-12-28,0.15129
2019-12-29,0.15102
2019-12-30,0.15109
2019-12-31,0.15089
2020-01-01,0.15058
2020-01-02,0.15114
2020-01-03,0.15107
2020-01-04,0.15121
2020-01-05,0.15114
2020-01-06,0.15099
2020-01-07,0.15122
2020-01-08,0.15174
2020-01-09,0.15183
2020-01-10,0.15149
2020-01-11,0.15169
2020-01-12,0.15166
2020-01-13,0.15117
2020-01-14,0.15132
2020-01-15,0.151
2020-01-16,0.15092
2020-01-17,0.15069
2020-01-18,0.15077
2020-01-19,0.15069
2020-01-20,0.15072
2020-01-21,0.15064
2020-01-22,0.1508
2020-01-23,0.15062
2020-01-24,0.15079
2020-01-25,0.15099
2020-01-26,0.15122
2020-01-27,0.15133
2020-01-28,0.15125
2020-01-29,0.15129
2020-01-30,0.15129
2020-01-31,0.15135
2020-02-01,0.15139
2020-02-02,0.15118
2020-02-03,0.15138
2020-02-04,0.15078
2020-02-05,0.15077
2020-02-06,0.15116
2020-02-07,0.15102
2020-02-08,0.15054
2020-02-09,0.15086
2020-02-10,0.15091
2020-02-11,0.1508
2020-02-12,0.15078
2020-02-13,0.15062
2020-02-14,0.15033
2020-02-15,0.15073
2020-02-16,0.15043
2020-02-17,0.15069
2020-02-18,0.15048
2020-02-19,0.15045
2020-02-20,0.15045
2020-02-21,0.15047
2020-02-22,0.15051
2020-02-23,0.15102
2020-02-24,0.15072
2020-02-25,0.15064
2020-02-26,0.15054
2020-02-27,0.15068
2020-02-28,0.15051
2020-02-29,0.15061
2020-03-01,0.15048
2020-03-02,0.15064
2020-03-03,0.15059
2020-03-04,0.15051
2020-03-05,0.15041
2020-03-06,0.15062
2020-03-07,0.15085
2020-03-08,0.15084
2020-03-09,0.15117
2020-03-10,0.15094
2020-03-11,0.1507
2020-03-12,0.15066
2020-03-13,0.15074
2020-03-14,0.15065
2020-03-15,0.15059
2020-03-16,0.15081
2020-03-17,0.15127
2020-03-18,0.15108
2020-03-19,0.15127
2020-03-20,0.15119
2020-03-21,0.15091
2020-03-22,0.15104
2020-03-23,0.15125
2020-03-24,0.15165
2020-03-25,0.15129
2020-03-26,0.15101
2020-03-27,0.15108
2020-03-28,0.1511
2020-03-29,0.15095
2020-03-30,0.15128
2020-03-31,0.15102
2020-04-01,0.1508
2020-04-02,0.15123
2020-04-03,0.1511
2020-04-04,0.15127
2020-04-05,0.15135
2020-04-06,0.15132
2020-04-07,0.15117
2020-04-08,0.15112
2020-04-09,0.15132
2020-04-10,0.15178
2020-04-11,0.15167
2020-04-12,0.15124
2020-04-13,0.15123
2020-04-14,0.15098
2020-04-15,0.1509
2020-04-16,0.15073
2020-04-17,0.15101
2020-04-18,0.15114
2020-04-19,0.15089
2020-04-20,0.15135
2020-04-21,0.15097
2020-04-22,0.1512
2020-04-23,0.15118
2020-04-24,0.15161
2020-04-25,0.15143
2020-04-26,0.15145
2020-04-27,0.15158
2020-04-28,0.15167
2020-04-29,0.15176
2020-04-30,0.15207
2020-05-01,0.15169
2020-05-02,0.15168
2020-05-03,0.15139
2020-05-04,0.15155
2020-05-05,0.15153
2020-05-06,0.15126
2020-05-07,0.15126
2020-05-08,0.15133
2020-05-09,0.15146
2020-05-10,0.15167
2020-05-11,0.15089
2020-05-12,0.15107
2020-05-13,0.15121
2020-05-14,0.15149
2020-05-15,0.15135
2020-05-16,0.1512
2020-05-17,0.15136
2020-05-18,0.15219
2020-05-19,0.1517
2020-05-20,0.15162
2020-05-21,0.15226
2020-05-22,0.15243
2020-05-23,0.15233
2020-05-24,0.15201
2020-05-25,0.15212
2020-05-26,0.15181
2020-05-27,0.15191
2020-05-28,0.15189
2020-05-29,0.15195
2020-05-30,0.15201
2020-05-31,0.15196
2020-06-01,0.152
2020-06-02,0.15195
2020-06-03,0.15226
2020-06-04,0.15264
2020-06-05,0.15247
2020-06-06,0.15239
2020-06-07,0.15259
2020-06-08,0.15268
2020-06-09,0.15242
2020-06-10,0.15251
2020-06-11,0.15242
2020-06-12,0.15198
2020-06-13,0.15158
2020-06-14,0.15181
2020-06-15,0.15178
2020-06-16,0.15149
2020-06-17,0.15176
2020-06-18,0.15189
2020-06-19,0.15162
2020-06-20,0.15188
2020-06-21,0.15171
2020-06-22,0.15176
2020-06-23,0.15134
2020-06-24,0.15146
2020-06-25,0.15143
2020-06-26,0.15157
2020-06-27,0.15176
2020-06-28,0.15147
2020-06-29,0.15153
2020-06-30,0.15173
2020-07-01,0.15157
2020-07-02,0.15193
2020-07-03,0.15188
2020-07-04,0.152
2020-07-05,0.1517
2020-07-06,0.15174
2020-07-07,0.15197
2020-07-08,0.15143
2020-07-09,0.15189
2020-07-10,0.15176
2020-07-11,0.15172
2020-07-12,0.15138
2020-07-13,0.15131
2020-07-14,0.15143
2020-07-15,0.15133
2020-07-16,0.15163
2020-07-17,0.15151
2020-07-18,0.15155
2020-07-19,0.15154
2020-07-20,0.15155
2020-07-21,0.15147
2020-07-22,0.15163
2020-07-23,0.15181
2020-07-24,0.1515
2020-07-25,0.15171
2020-07-26,0.15192
2020-07-27,0.15158
2020-07-28,0.15206
2020-07-29,0.15252
2020-07-30,0.15261
2020-07-31,0.15254
2020-08-01,0.15281
2020-08-02,0.15296
2020-08-03,0.15295
2020-08-04,0.15308
2020-08-05,0.15313
2020-08-06,0.15321
2020-08-07,0.15321
2020-08-08,0.15315
2020-08-09,0.15255
2020-08-10,0.15257
2020-08-11,0.15223
2020-08-12,0.15224
2020-08-13,0.15251
2020-08-14,0.1524
2020-08-15,0.15224
2020-08-16,0.15197
2020-08-17,0.15127
2020-08-18,0.15199
2020-08-19,0.15187
2020-08-20,0.15216
2020-08-21,0.15215
2020-08-22,0.1522
2020-08-23,0.1517
2020-08-24,0.15157
2020-08-25,0.15136
2020-08-26,0.15159
2020-08-27,0.1516
2020-08-28,0.15197
2020-08-29,0.15177
2020-08-30,0.15191
2020-08-31,0.15163
2020-09-01,0.15192
2020-09-02,0.15181
2020-09-03,0.15192
2020-09-04,0.1519
2020-09-05,0.15179
2020-09-06,0.15195
2020-09-07,0.15181
2020-09-08,0.15158
2020-09-09,0.15147
2020-09-10,0.1517
2020-09-11,0.15132
2020-09-12,0.15138
2020-09-13,0.15124
2020-09-14,0.15131
2020-09-15,0.15118
2020-09-16,0.15121
2020-09-17,0.15118
2020-09-18,0.15105
2020-09-19,0.15176
2020-09-20,0.15134
2020-09-21,0.15109
2020-09-22,0.15171
2020-09-23,0.15169
2020-09-24,0.15218
2020-09-25,0.15247
2020-09-26,0.15245
2020-09-27,0.15236
2020-09-28,0.15281
2020-09-29,0.15265
2020-09-30,0.15225
2020-10-01,0.15229
2020-10-02,0.15228
2020-10-03,0.15217
2020-10-04,0.15209
2020-10-05,0.1519
2020-10-06,0.15172
2020-10-07,0.15169
2020-10-08,0.15151
2020-10-09,0.15159
2020-10-10,0.15178
2020-10-11,0.1523
2020-10-12,0.15211
2020-10-13,0.15194
2020-10-14,0.1523
2020-10-15,0.1523
2020-10-16,0.15226
2020-10-17,0.15218
2020-10-18,0.15245
2020-10-19,0.15238
2020-10-20,0.15274
2020-10-21,0.15253
2020-10-22,0.15264
2020-10-23,0.153
2020-10-24,0.15315
2020-10-25,0.15288
2020-10-26,0.15255
2020-10-27,0.153
2020-10-28,0.15348
2020-10-29,0.15338
2020-10-30,0.15306
2020-10-31,0.15292
2020-11-01,0.15291
2020-11-02,0.15286
2020-11-03,0.15252
2020-11-04,0.15338
2020-11-05,0.15357
2020-11-06,0.15392
2020-11-07,0.15437
2020-11-08,0.15461
2020-11-09,0.154
2020-11-10,0.15483
2020-11-11,0.15413
2020-11-12,0.15444
2020-11-13,0.15416
2020-11-14,0.15368
2020-11-15,0.1531
2020-11-16,0.15278
2020-11-17,0.15332
2020-11-18,0.1534
2020-11-19,0.15371
2020-11-20,0.15352
2020-11-21,0.15368
2020-11-22,0.15414
2020-11-23,0.15384
2020-11-24,0.15454
2020-11-25,0.15556
2020-11-26,0.15606
2020-11-27,0.15634
2020-11-28,0.15676
2020-11-29,0.15672
2020-11-30,0.15688
2020-12-01,0.15722
2020-12-02,0.15711
2020-12-03,0.15704
2020-12-04,0.15666
2020-12-05,0.15591
2020-12-06,0.15486
2020-12-07,0.1544
2020-12-08,0.15399
2020-12-09,0.15438
2020-12-10,0.15402
2020-12-11,0.15331
2020-12-12,0.15354
2020-12-13,0.15352
2020-12-14,0.15365
2020-12-15,0.15379
2020-12-16,0.15388
2020-12-17,0.15387
2020-12-18,0.1535
2020-12-19,0.15356
2020-12-20,0.15369
2020-12-21,0.15411
2020-12-22,0.15454
2020-12-23,0.15464
2020-12-24,0.1553
2020-12-25,0.1546
2020-12-26,0.15488
2020-12-27,0.15499
2020-12-28,0.1552
2020-12-29,0.15506
2020-12-30,0.15475
2020-12-31,0.1548
